Ref,Where,If I…,Type,Status,Line,Our flag,Accept (1-5),Rewrite,Reviewer notes
G-Z1,general,(any sentence the person typed),size name,"shipped, UNREVIEWED",A small go,"OURS: B42. These three names are the dial, and every road with no sizes of its own falls through to them. THE THIRD QUESTION: are they actually in order — is “the whole thing” reliably a bigger ask than “a bigger go”, whatever the person typed? No test can check that.",,,
G-Z2,general,(any sentence the person typed),size name,"shipped, UNREVIEWED",A bigger go,,,,
G-Z3,general,(any sentence the person typed),size name,"shipped, UNREVIEWED",The whole thing,,,,
G-D7,general,(any sentence the person typed),do (A bigger go),"shipped, UNREVIEWED",Do the version of it you would normally talk yourself out of.,,,,
G-D8,general,(any sentence the person typed),do (The whole thing),"shipped, UNREVIEWED","Do the whole thing today, the way you would if you weren’t worried about it.","OURS: unbounded. It reaches everybody whatever they typed, which is the same objection we raised against G-X4 and G-X5.",,,
G-X7,general,(any sentence the person typed),drop (The whole thing),"shipped, UNREVIEWED","Don’t soften it, and don’t apologise for it afterwards.",,,,
GD-R1,guide: make it smaller,(read by anybody who taps the link),rule,"shipped, UNREVIEWED","The one to start with is the smallest version that could still turn out wrong. Smaller than that and nothing can surprise you, and being surprised is the only part that does anything.","OURS, AND ONE OF THE THREE QUESTIONS ALREADY IN THIS SHEET: is “the smallest version that could still turn out wrong” safe as an instruction to somebody with no clinician? It is the sentence the whole screen is built on, and it is also the fifth answer on the other guide screen — one string, read in two places.",,,
GD-N1,guide: make it smaller,(read by anybody who taps the link),normalising,"shipped, UNREVIEWED","If you just thought “I can’t actually do that” — that is the sentence at the top, said out loud. It is the thing being tested. It is not a sign you have picked the wrong one.","OURS: the first line, and the one that has to be right. It tells somebody their “I can’t do that” IS the belief under test rather than a reason to stop. If that reads as being talked out of a real limit, this line is the problem and not the screen.",,,
GD-D1,guide: make it smaller,(read by anybody who taps the link),dial,"shipped, UNREVIEWED",Who it’s with. Somebody it would matter less with.,OURS: five things a person can turn to make a test smaller. B42’s three sizes only turn the second one; this names the other four.,,,
GD-D2,guide: make it smaller,(read by anybody who taps the link),dial,"shipped, UNREVIEWED",How big a thing it is. The smallest true version of it.,,,,
GD-D3,guide: make it smaller,(read by anybody who taps the link),dial,"shipped, UNREVIEWED","How long it goes on. One sentence, and then on to something else.",,,,
GD-D4,guide: make it smaller,(read by anybody who taps the link),dial,"shipped, UNREVIEWED","When and where. A moment you pick, not one that catches you.",,,,
GD-D5,guide: make it smaller,(read by anybody who taps the link),dial,"shipped, UNREVIEWED",How many people are there. One person rather than a room.,,,,
GD-C1,guide: make it smaller,(read by anybody who taps the link),counts,"shipped, UNREVIEWED",A smaller one still counts. Doing something once and getting away with it is easy to put down to luck — that is what tomorrow is for.,,,,
GD-S1,guide: make it smaller,(read by anybody who taps the link),worked shrink (The whole thing),"shipped, UNREVIEWED","Say no to the next big thing anybody asks, and say nothing after it.","OURS: BETR PROPOSING THREE TESTS, in a worked example everybody reads whatever they typed. Read biggest first, because shrinking is what the screen teaches. The first is the largest thing BETR proposes anywhere outside a worry’s own sizes.",,,
GD-S2,guide: make it smaller,(read by anybody who taps the link),worked shrink (A bigger go),"shipped, UNREVIEWED","Say no to something you would usually take on, and don’t offer anything instead.",,,,
GD-S3,guide: make it smaller,(read by anybody who taps the link),worked shrink (A small go),"shipped, UNREVIEWED","Say no to one small thing today, in one sentence, and don’t give a reason.",,,,
GD-F1,guide: make it smaller,(read by anybody who taps the link),closing,"shipped, UNREVIEWED",Only the last one has to happen today. The other two are still there tomorrow.,,,,
GD-Q1,guide: make it smaller,(read by anybody who taps the link),quoted sentence,"shipped, UNREVIEWED","If I say no to somebody without giving a reason, then they’ll be off with me for days.",OURS: the example sentence the shrink is performed on. Named as an example and about nobody.,,,
GW-1,guide: why it’s written like this,(read by anybody who taps the link),answer — Why “If I”,"shipped, UNREVIEWED","Because it has to be something you would do, on a day. “I am …” has no day in it — nothing either happened or did not, so there is nothing to find out. “If I …” gives you a Tuesday, and an answer by Tuesday night.","OURS: five short answers, and this screen is ALSO the fix for why.js being unreachable to somebody who wrote their own test — that file is keyed to a stock worry and only appears after a result. THE FOUNDER’S OPEN QUESTION: is five one too many for a screen met before anybody has written anything?",,,
GW-2,guide: why it’s written like this,(read by anybody who taps the link),answer — Why it needs a “then”,"shipped, UNREVIEWED",Because somebody standing there would have to be able to see it happen. “Then I’ll feel awful” cannot be settled by anything; you will feel however you feel. “Then she won’t talk to me for the day” can.,,,,
GW-3,guide: why it’s written like this,(read by anybody who taps the link),answer — Why you write it down first,"shipped, UNREVIEWED","So that afterwards you cannot quietly move it. Everybody moves it. Written down first, it either happened or it did not.",,,,
GW-4,guide: why it’s written like this,(read by anybody who taps the link),answer — Why you leave something out,"shipped, UNREVIEWED","The bit you always do — the reason, the joke, the “but I’m fine” — is the bit that gets the credit when it goes fine. Leave it out once, and whatever happens is about the thing itself.",,,,
GW-5,guide: why it’s written like this,(read by anybody who taps the link),answer — Why you start small,"shipped, UNREVIEWED","The one to start with is the smallest version that could still turn out wrong. Smaller than that and nothing can surprise you, and being surprised is the only part that does anything.","The same string as GD-R1. Said once, read on both screens.",,,
W-SIT-K1,worry: sit,sit with the restlessness for {long},skeleton,"shipped, UNREVIEWED",sit with the restlessness for {long},"OURS: B46. THE PRINTED VERB, new today — this worry had two empty blanks before. The gap {long} reads “ten minutes” while it is empty. Three slightly different actions became ONE, which is what a skeleton is — that collapse is the part to judge fresh.",,,
W-SIT-P1,worry: sit,sit with the restlessness for {long},prediction,"shipped, UNREVIEWED","If I sit with the restlessness for {long}, then it’ll build until I have to do something about it.","OURS: the CONSEQUENCE half is the shipped wording, kept word for word wherever it still read; only the action half and the pronouns changed.",,,
W-SIT-E1,worry: sit,sit with the restlessness for {long},expect,"shipped, UNREVIEWED",By about the fifth minute I’ll be up and doing something else.,,,,
W-SIT-P2,worry: sit,sit with the restlessness for {long},prediction,"shipped, UNREVIEWED","If I sit with the restlessness for {long}, then I’ll be no use for the rest of the day.",,,,
W-SIT-E2,worry: sit,sit with the restlessness for {long},expect,"shipped, UNREVIEWED",I’ll write the day off and get nothing done.,,,,
W-SIT-P3,worry: sit,sit with the restlessness for {long},prediction,"shipped, UNREVIEWED","If I sit with the restlessness for {long}, then everything I’ve been not thinking about will land at once.",,,,
W-SIT-E3,worry: sit,sit with the restlessness for {long},expect,"shipped, UNREVIEWED","The whole list will arrive at once, and stopping will have cost me.",,,,
W-SIT-D1,worry: sit,sit with the restlessness for {long},do (A small go),"shipped, UNREVIEWED","Set a timer for {long} and do nothing at all. Notice when it peaks, and whether it drops.","OURS: the smallest step BETR proposes on this worry, and it is this worry’s own `test` word for word. Same question as W-NO-D1 — it is smallest by CONTENT and keeps WHO it is with.",,,
W-SIT-X1,worry: sit,sit with the restlessness for {long},drop (A small go),"shipped, UNREVIEWED","Don’t reach for your phone, and don’t get up to do a task.",,,,
W-SIT-D2,worry: sit,sit with the restlessness for {long},do (A bigger go),"shipped, UNREVIEWED",Sit with the restlessness for {long} at the moment you’d normally get up and do something about it.,,,,
W-SIT-X2,worry: sit,sit with the restlessness for {long},drop (A bigger go),"shipped, UNREVIEWED","Don’t reach for your phone, don’t get up to a task, and don’t start something else instead.",,,,
W-SIT-D3,worry: sit,sit with the restlessness for {long},do (The whole thing),"shipped, UNREVIEWED",Sit with the restlessness for {long} and let it get as loud as it’s going to get.,"OURS: the largest step BETR proposes on this worry, offered to somebody with no clinician. Is it safe as written, and is it a bigger version of the same test rather than a different one?",,,
W-SIT-X3,worry: sit,sit with the restlessness for {long},drop (The whole thing),"shipped, UNREVIEWED","Nothing at all to break it up: no phone, no tidying, and nothing to do instead.",,,,
W-PHONE-K1,worry: phone,go {long} without my phone,skeleton,"CULLED — was shipped, UNREVIEWED",go {long} without my phone,"OURS: B46. THE PRINTED VERB, new today — this worry had two empty blanks before. The gap {long} reads “a whole evening” while it is empty. Three slightly different actions became ONE, which is what a skeleton is — that collapse is the part to judge fresh.",,,"Culled whole: the worry behind start #09 (founder, 2026-09-09). Don’t score it."
W-PHONE-P1,worry: phone,go {long} without my phone,prediction,"CULLED — was shipped, UNREVIEWED","If I go {long} without my phone, then I’ll miss something that actually needed me.","OURS: the CONSEQUENCE half is the shipped wording, kept word for word wherever it still read; only the action half and the pronouns changed.",,,"Culled whole: the worry behind start #09 (founder, 2026-09-09). Don’t score it."
W-PHONE-E1,worry: phone,go {long} without my phone,expect,"CULLED — was shipped, UNREVIEWED",Something urgent will come in and I’ll have let someone down.,,,,"Culled whole: the worry behind start #09 (founder, 2026-09-09). Don’t score it."
W-PHONE-P2,worry: phone,go {long} without my phone,prediction,"CULLED — was shipped, UNREVIEWED","If I go {long} without my phone, then people will think I’m ignoring them.",,,,"Culled whole: the worry behind start #09 (founder, 2026-09-09). Don’t score it."
W-PHONE-E2,worry: phone,go {long} without my phone,expect,"CULLED — was shipped, UNREVIEWED",There’ll be a short reply in the morning and a bit of an atmosphere.,,,,"Culled whole: the worry behind start #09 (founder, 2026-09-09). Don’t score it."
W-PHONE-P3,worry: phone,go {long} without my phone,prediction,"CULLED — was shipped, UNREVIEWED","If I go {long} without my phone, then I’ll be twitchy the whole time and get nothing out of it anyway.",,,,"Culled whole: the worry behind start #09 (founder, 2026-09-09). Don’t score it."
W-PHONE-E3,worry: phone,go {long} without my phone,expect,"CULLED — was shipped, UNREVIEWED",I’ll spend the evening thinking about the phone instead of using it.,,,,"Culled whole: the worry behind start #09 (founder, 2026-09-09). Don’t score it."
W-FEED-K1,worry: feed,go {long} without opening the apps I scroll,skeleton,"shipped, UNREVIEWED",go {long} without opening the apps I scroll,"OURS: B46. THE PRINTED VERB, new today — this worry had two empty blanks before. The gap {long} reads “a day” while it is empty. Three slightly different actions became ONE, which is what a skeleton is — that collapse is the part to judge fresh.",,,
W-FEED-P1,worry: feed,go {long} without opening the apps I scroll,prediction,"shipped, UNREVIEWED","If I go {long} without opening the apps I scroll, then I’ll be the only one who hasn’t heard something.","OURS: the CONSEQUENCE half is the shipped wording, kept word for word wherever it still read; only the action half and the pronouns changed.",,,
W-FEED-E1,worry: feed,go {long} without opening the apps I scroll,expect,"shipped, UNREVIEWED",Someone will mention it and it’ll be obvious I’m out of the loop.,,,,
W-FEED-P2,worry: feed,go {long} without opening the apps I scroll,prediction,"shipped, UNREVIEWED","If I go {long} without opening the apps I scroll, then people will think I’ve gone off them.",,,,
W-FEED-E2,worry: feed,go {long} without opening the apps I scroll,expect,"shipped, UNREVIEWED",Somebody will notice I’ve disappeared and read something into it.,,,,
W-FEED-P3,worry: feed,go {long} without opening the apps I scroll,prediction,"shipped, UNREVIEWED","If I go {long} without opening the apps I scroll, then I’ll have nothing to talk about.",,,,
W-FEED-E3,worry: feed,go {long} without opening the apps I scroll,expect,"shipped, UNREVIEWED",I’ll be sitting there with nothing to say.,,,,
W-FEED-D1,worry: feed,go {long} without opening the apps I scroll,do (A small go),"shipped, UNREVIEWED","Go {long} without opening the apps you scroll. At the end, write down what you actually missed.","OURS: the smallest step BETR proposes on this worry, and it is this worry’s own `test` word for word. Same question as W-NO-D1 — it is smallest by CONTENT and keeps WHO it is with.",,,
W-FEED-X1,worry: feed,go {long} without opening the apps I scroll,drop (A small go),"shipped, UNREVIEWED",No opening one “just to see if anyone’s messaged me”.,,,,
W-FEED-D2,worry: feed,go {long} without opening the apps I scroll,do (A bigger go),"shipped, UNREVIEWED","Go {long} without opening them, and don’t ask anyone what you missed either.",,,,
W-FEED-X2,worry: feed,go {long} without opening the apps I scroll,drop (A bigger go),"shipped, UNREVIEWED","No opening one to check, and no catching up at the end of it.",,,,
W-FEED-D3,worry: feed,go {long} without opening the apps I scroll,do (The whole thing),"shipped, UNREVIEWED","Go {long} without opening them, and tell nobody you’re doing it.","OURS: the largest step BETR proposes on this worry, offered to somebody with no clinician. Is it safe as written, and is it a bigger version of the same test rather than a different one?",,,
W-FEED-X3,worry: feed,go {long} without opening the apps I scroll,drop (The whole thing),"shipped, UNREVIEWED","No warning anyone first, no explaining afterwards, and no scrolling back through it later.",,,,
W-REPLY-K1,worry: reply,leave a message from {person} a few hours before I answer,skeleton,"CULLED — was shipped, UNREVIEWED",leave a message from {person} a few hours before I answer,"OURS: B46. THE PRINTED VERB, new today — this worry had two empty blanks before. The gap {person} reads “somebody” while it is empty. Three slightly different actions became ONE, which is what a skeleton is — that collapse is the part to judge fresh.",,,"Culled whole: the worry behind starts #06 and #20 (founder, 2026-09-09). Don’t score it."
W-REPLY-P1,worry: reply,leave a message from {person} a few hours before I answer,prediction,"CULLED — was shipped, UNREVIEWED","If I leave a message from {person} a few hours before I answer, then {person} will think I don’t care.","OURS: the CONSEQUENCE half is the shipped wording, kept word for word wherever it still read; only the action half and the pronouns changed.",,,"Culled whole: the worry behind starts #06 and #20 (founder, 2026-09-09). Don’t score it."
W-REPLY-E1,worry: reply,leave a message from {person} a few hours before I answer,expect,"CULLED — was shipped, UNREVIEWED","They’ll go a bit cooler with me, and I’ll have to make it up to them.",,,,"Culled whole: the worry behind starts #06 and #20 (founder, 2026-09-09). Don’t score it."
W-REPLY-P2,worry: reply,leave a message from {person} a few hours before I answer,prediction,"CULLED — was shipped, UNREVIEWED","If I leave a message from {person} a few hours before I answer, then {person} will assume I’m annoyed.",,,,"Culled whole: the worry behind starts #06 and #20 (founder, 2026-09-09). Don’t score it."
W-REPLY-E2,worry: reply,leave a message from {person} a few hours before I answer,expect,"CULLED — was shipped, UNREVIEWED","They’ll ask if everything’s all right, in that careful way.",,,,"Culled whole: the worry behind starts #06 and #20 (founder, 2026-09-09). Don’t score it."
W-REPLY-P3,worry: reply,leave a message from {person} a few hours before I answer,prediction,"CULLED — was shipped, UNREVIEWED","If I leave a message from {person} a few hours before I answer, then {person} will stop bothering to message me.",,,,"Culled whole: the worry behind starts #06 and #20 (founder, 2026-09-09). Don’t score it."
W-REPLY-E3,worry: reply,leave a message from {person} a few hours before I answer,expect,"CULLED — was shipped, UNREVIEWED","They’ll go to somebody else next time, and I’ll hear about it after.",,,,"Culled whole: the worry behind starts #06 and #20 (founder, 2026-09-09). Don’t score it."
W-CHECK-K1,worry: check,send {thing} after reading it through once,skeleton,"CULLED — was shipped, UNREVIEWED",send {thing} after reading it through once,"OURS: B46. THE PRINTED VERB, new today — this worry had two empty blanks before. The gap {thing} reads “something” while it is empty. Three slightly different actions became ONE, which is what a skeleton is — that collapse is the part to judge fresh.",,,"Culled whole: the worry behind starts #05 and #19 (founder, 2026-09-09). Don’t score it."
W-CHECK-P1,worry: check,send {thing} after reading it through once,prediction,"CULLED — was shipped, UNREVIEWED","If I send {thing} after reading it through once, then there’ll be a mistake in it and I’ll look sloppy.","OURS: the CONSEQUENCE half is the shipped wording, kept word for word wherever it still read; only the action half and the pronouns changed.",,,"Culled whole: the worry behind starts #05 and #19 (founder, 2026-09-09). Don’t score it."
W-CHECK-E1,worry: check,send {thing} after reading it through once,expect,"CULLED — was shipped, UNREVIEWED","Someone will spot something, and they’ll think I rushed it.",,,,"Culled whole: the worry behind starts #05 and #19 (founder, 2026-09-09). Don’t score it."
W-CHECK-P2,worry: check,send {thing} after reading it through once,prediction,"CULLED — was shipped, UNREVIEWED","If I send {thing} after reading it through once, then it’ll come out blunter than I meant it.",,,,"Culled whole: the worry behind starts #05 and #19 (founder, 2026-09-09). Don’t score it."
W-CHECK-E2,worry: check,send {thing} after reading it through once,expect,"CULLED — was shipped, UNREVIEWED",They’ll take it the wrong way and I’ll spend the day fixing it.,,,,"Culled whole: the worry behind starts #05 and #19 (founder, 2026-09-09). Don’t score it."
W-CHECK-P3,worry: check,send {thing} after reading it through once,prediction,"CULLED — was shipped, UNREVIEWED","If I send {thing} after reading it through once, then I’ll be thinking about it all afternoon.",,,,"Culled whole: the worry behind starts #05 and #19 (founder, 2026-09-09). Don’t score it."
W-CHECK-E3,worry: check,send {thing} after reading it through once,expect,"CULLED — was shipped, UNREVIEWED",I’ll keep going back to it and get nothing else done.,,,,"Culled whole: the worry behind starts #05 and #19 (founder, 2026-09-09). Don’t score it."
W-ENOUGH-K1,worry: enough,hand over {thing} at good enough,skeleton,"shipped, UNREVIEWED",hand over {thing} at good enough,"OURS: B46. THE PRINTED VERB, new today — this worry had two empty blanks before. The gap {thing} reads “something” while it is empty. Three slightly different actions became ONE, which is what a skeleton is — that collapse is the part to judge fresh.",,,
W-ENOUGH-P1,worry: enough,hand over {thing} at good enough,prediction,"shipped, UNREVIEWED","If I hand over {thing} at good enough, then people will think I don’t care about it.","OURS: the CONSEQUENCE half is the shipped wording, kept word for word wherever it still read; only the action half and the pronouns changed.",,,
W-ENOUGH-E1,worry: enough,hand over {thing} at good enough,expect,"shipped, UNREVIEWED",They’ll spot the rough edges and quietly decide I’ve dropped off.,,,,
W-ENOUGH-P2,worry: enough,hand over {thing} at good enough,prediction,"shipped, UNREVIEWED","If I hand over {thing} at good enough, then it’ll come straight back to me with a list.",,,,
W-ENOUGH-E2,worry: enough,hand over {thing} at good enough,expect,"shipped, UNREVIEWED","I’ll end up doing it twice, and that’s worse than doing it properly.",,,,
W-ENOUGH-P3,worry: enough,hand over {thing} at good enough,prediction,"shipped, UNREVIEWED","If I hand over {thing} at good enough, then that becomes what people expect from me.",,,,
W-ENOUGH-E3,worry: enough,hand over {thing} at good enough,expect,"shipped, UNREVIEWED","The standard slips, and I don’t get it back.",,,,
W-ENOUGH-D1,worry: enough,hand over {thing} at good enough,do (A small go),"shipped, UNREVIEWED",Finish {thing} today at good enough and hand it over. Write down the time you stopped.,"OURS: the smallest step BETR proposes on this worry, and it is this worry’s own `test` word for word. Same question as W-NO-D1 — it is smallest by CONTENT and keeps WHO it is with.",,,
W-ENOUGH-X1,worry: enough,hand over {thing} at good enough,drop (A small go),"shipped, UNREVIEWED","No last look through, and no message saying what you’d have done with more time.",,,,
W-ENOUGH-D2,worry: enough,hand over {thing} at good enough,do (A bigger go),"shipped, UNREVIEWED",Hand over {thing} while you can still see things you’d change.,,,,
W-ENOUGH-X2,worry: enough,hand over {thing} at good enough,drop (A bigger go),"shipped, UNREVIEWED","No last look through, no message about the state of it, and no fixing it after you’ve sent it.",,,,
W-ENOUGH-D3,worry: enough,hand over {thing} at good enough,do (The whole thing),"shipped, UNREVIEWED","Hand over {thing} the moment it does the job, and don’t look at it again.","OURS: the largest step BETR proposes on this worry, offered to somebody with no clinician. Is it safe as written, and is it a bigger version of the same test rather than a different one?",,,
W-ENOUGH-X3,worry: enough,hand over {thing} at good enough,drop (The whole thing),"shipped, UNREVIEWED","Nothing checked over, nothing apologised for, and nothing put right afterwards.",,,,
W-REST-K1,worry: rest,rest for {long} while there’s still stuff to do,skeleton,"shipped, UNREVIEWED",rest for {long} while there’s still stuff to do,"OURS: B46. THE PRINTED VERB, new today — this worry had two empty blanks before. The gap {long} reads “two hours” while it is empty. Three slightly different actions became ONE, which is what a skeleton is — that collapse is the part to judge fresh.",,,
W-REST-P1,worry: rest,rest for {long} while there’s still stuff to do,prediction,"shipped, UNREVIEWED","If I rest for {long} while there’s still stuff to do, then I’ll feel guilty the whole time.","OURS: the CONSEQUENCE half is the shipped wording, kept word for word wherever it still read; only the action half and the pronouns changed.",,,
W-REST-E1,worry: rest,rest for {long} while there’s still stuff to do,expect,"shipped, UNREVIEWED",I’ll sit there thinking about the list and get nothing out of it.,,,,
W-REST-P2,worry: rest,rest for {long} while there’s still stuff to do,prediction,"shipped, UNREVIEWED","If I rest for {long} while there’s still stuff to do, then I won’t start again today.",,,,
W-REST-E2,worry: rest,rest for {long} while there’s still stuff to do,expect,"shipped, UNREVIEWED","The afternoon will go, and tomorrow starts further behind.",,,,
W-REST-P3,worry: rest,rest for {long} while there’s still stuff to do,prediction,"shipped, UNREVIEWED","If I rest for {long} while there’s still stuff to do, then somebody will think I’m not pulling my weight.",,,,
W-REST-E3,worry: rest,rest for {long} while there’s still stuff to do,expect,"shipped, UNREVIEWED","Somebody will make a comment about it, and it’ll stick.",,,,
W-REST-D1,worry: rest,rest for {long} while there’s still stuff to do,do (A small go),"shipped, UNREVIEWED",Plan {long} of rest today and actually take it. Notice how you feel after.,"OURS: the smallest step BETR proposes on this worry, and it is this worry’s own `test` word for word. Same question as W-NO-D1 — it is smallest by CONTENT and keeps WHO it is with.",,,
W-REST-X1,worry: rest,rest for {long} while there’s still stuff to do,drop (A small go),"shipped, UNREVIEWED",No “I’ll just quickly do this one thing” first.,,,,
W-REST-D2,worry: rest,rest for {long} while there’s still stuff to do,do (A bigger go),"shipped, UNREVIEWED",Rest for {long} at the point in the day you’d normally push on through.,,,,
W-REST-X2,worry: rest,rest for {long} while there’s still stuff to do,drop (A bigger go),"shipped, UNREVIEWED","Nothing finished off first, and nothing made up for later.",,,,
W-REST-D3,worry: rest,rest for {long} while there’s still stuff to do,do (The whole thing),"shipped, UNREVIEWED","Rest for {long} with the list untouched, and let the day end that way.","OURS: the largest step BETR proposes on this worry, offered to somebody with no clinician. Is it safe as written, and is it a bigger version of the same test rather than a different one?",,,
W-REST-X3,worry: rest,rest for {long} while there’s still stuff to do,drop (The whole thing),"shipped, UNREVIEWED","Nothing done first, nothing done after, and no explaining the state of the list to anyone.",,,,
W-PRAISE-K1,worry: praise,say one specific good thing to {person} out loud,skeleton,"shipped, UNREVIEWED",say one specific good thing to {person} out loud,"OURS: B46. THE PRINTED VERB, new today — this worry had two empty blanks before. The gap {person} reads “somebody” while it is empty. Three slightly different actions became ONE, which is what a skeleton is — that collapse is the part to judge fresh.",,,
W-PRAISE-P1,worry: praise,say one specific good thing to {person} out loud,prediction,"shipped, UNREVIEWED","If I say one specific good thing to {person} out loud, then it’ll look like I was fishing for one back.","OURS: the CONSEQUENCE half is the shipped wording, kept word for word wherever it still read; only the action half and the pronouns changed.",,,
W-PRAISE-E1,worry: praise,say one specific good thing to {person} out loud,expect,"shipped, UNREVIEWED","There’ll be an odd beat, and I’ll wish I’d kept it to myself.",,,,
W-PRAISE-P2,worry: praise,say one specific good thing to {person} out loud,prediction,"shipped, UNREVIEWED","If I say one specific good thing to {person} out loud, then {person} will think I want something.",,,,
W-PRAISE-E2,worry: praise,say one specific good thing to {person} out loud,expect,"shipped, UNREVIEWED",They’ll be polite about it and wait for the ask.,,,,
W-PRAISE-P3,worry: praise,say one specific good thing to {person} out loud,prediction,"shipped, UNREVIEWED","If I say one specific good thing to {person} out loud, then it’ll come out wrong and make things awkward.",,,,
W-PRAISE-E3,worry: praise,say one specific good thing to {person} out loud,expect,"shipped, UNREVIEWED","It’ll sound odd, and neither of us will know what to say next.",,,,
W-PRAISE-D1,worry: praise,say one specific good thing to {person} out loud,do (A small go),"shipped, UNREVIEWED","Say one specific good thing about {person} today, to their face.","OURS: the smallest step BETR proposes on this worry, and it is this worry’s own `test` word for word. Same question as W-NO-D1 — it is smallest by CONTENT and keeps WHO it is with.",,,
W-PRAISE-X1,worry: praise,say one specific good thing to {person} out loud,drop (A small go),"shipped, UNREVIEWED","Don’t follow it with one about yourself, and don’t wait around for one back.",,,,
W-PRAISE-D2,worry: praise,say one specific good thing to {person} out loud,do (A bigger go),"shipped, UNREVIEWED",Say the good thing you’ve thought about {person} and never said out loud.,,,,
W-PRAISE-X2,worry: praise,say one specific good thing to {person} out loud,drop (A bigger go),"shipped, UNREVIEWED","Don’t make a joke of it, don’t follow it with one about yourself, and don’t wait for one back.",,,,
W-PRAISE-D3,worry: praise,say one specific good thing to {person} out loud,do (The whole thing),"shipped, UNREVIEWED","Tell {person} the whole of it, in as many words as it takes, and stop there.","OURS: the largest step BETR proposes on this worry, offered to somebody with no clinician. Is it safe as written, and is it a bigger version of the same test rather than a different one?",,,
W-PRAISE-X3,worry: praise,say one specific good thing to {person} out loud,drop (The whole thing),"shipped, UNREVIEWED","No joke, nothing about yourself, and no moving straight on to something else.",,,,
W-CARE-K1,worry: care,tell {person} one specific thing I’m glad about them,skeleton,"shipped, UNREVIEWED",tell {person} one specific thing I’m glad about them,"OURS: B46. THE PRINTED VERB, new today — this worry had two empty blanks before. The gap {person} reads “somebody” while it is empty. Three slightly different actions became ONE, which is what a skeleton is — that collapse is the part to judge fresh.",,,
W-CARE-P1,worry: care,tell {person} one specific thing I’m glad about them,prediction,"shipped, UNREVIEWED","If I tell {person} one specific thing I’m glad about them, then {person} won’t say it back.","OURS: the CONSEQUENCE half is the shipped wording, kept word for word wherever it still read; only the action half and the pronouns changed.",,,
W-CARE-E1,worry: care,tell {person} one specific thing I’m glad about them,expect,"shipped, UNREVIEWED","They’ll laugh it off, and I’ll wish I hadn’t said it.",,,,
W-CARE-P2,worry: care,tell {person} one specific thing I’m glad about them,prediction,"shipped, UNREVIEWED","If I tell {person} one specific thing I’m glad about them, then it’ll change how we are with each other.",,,,
W-CARE-E2,worry: care,tell {person} one specific thing I’m glad about them,expect,"shipped, UNREVIEWED",It’ll be a bit stiff between us afterwards.,,,,
W-CARE-P3,worry: care,tell {person} one specific thing I’m glad about them,prediction,"shipped, UNREVIEWED","If I tell {person} one specific thing I’m glad about them, then {person} will wonder what’s brought this on.",,,,
W-CARE-E3,worry: care,tell {person} one specific thing I’m glad about them,expect,"shipped, UNREVIEWED","They’ll ask if I’m all right, and I’ll have to explain myself.",,,,
W-CARE-D1,worry: care,tell {person} one specific thing I’m glad about them,do (A small go),"shipped, UNREVIEWED","Tell {person}, today, one specific thing you’re glad about them.","OURS: the smallest step BETR proposes on this worry, and it is this worry’s own `test` word for word. Same question as W-NO-D1 — it is smallest by CONTENT and keeps WHO it is with.",,,
W-CARE-X1,worry: care,tell {person} one specific thing I’m glad about them,drop (A small go),"shipped, UNREVIEWED","Don’t turn it into a joke, and don’t move straight on to something else.",,,,
W-CARE-D2,worry: care,tell {person} one specific thing I’m glad about them,do (A bigger go),"shipped, UNREVIEWED","Tell {person} why they matter to you, in your own words.",,,,
W-CARE-X2,worry: care,tell {person} one specific thing I’m glad about them,drop (A bigger go),"shipped, UNREVIEWED","Don’t make a joke of it, and don’t change the subject straight after.",,,,
W-CARE-D3,worry: care,tell {person} one specific thing I’m glad about them,do (The whole thing),"shipped, UNREVIEWED","Tell {person} the whole of what you’d want them to know, and stay in the conversation after it.","OURS: the largest step BETR proposes on this worry, offered to somebody with no clinician. Is it safe as written, and is it a bigger version of the same test rather than a different one?",,,
W-CARE-X3,worry: care,tell {person} one specific thing I’m glad about them,drop (The whole thing),"shipped, UNREVIEWED","No joke, no changing the subject, and no leaving as soon as you’ve said it.",,,,
W-HELP-K1,worry: help,"ask {person} for one small, specific favour",skeleton,"shipped, UNREVIEWED","ask {person} for one small, specific favour","OURS: B46. THE PRINTED VERB, new today — this worry had two empty blanks before. The gap {person} reads “somebody” while it is empty. Three slightly different actions became ONE, which is what a skeleton is — that collapse is the part to judge fresh.",,,
W-HELP-P1,worry: help,"ask {person} for one small, specific favour",prediction,"shipped, UNREVIEWED","If I ask {person} for one small, specific favour, then I become a burden to {person}.","OURS: the CONSEQUENCE half is the shipped wording, kept word for word wherever it still read; only the action half and the pronouns changed.",,,
W-HELP-E1,worry: help,"ask {person} for one small, specific favour",expect,"shipped, UNREVIEWED","They’ll do it, and quietly file me under people who can’t cope.",,,,
W-HELP-P2,worry: help,"ask {person} for one small, specific favour",prediction,"shipped, UNREVIEWED","If I ask {person} for one small, specific favour, then I’ll be trusted with less.",,,,
W-HELP-E2,worry: help,"ask {person} for one small, specific favour",expect,"shipped, UNREVIEWED","Next time it’ll go to somebody else, without a word to me.",,,,
W-HELP-P3,worry: help,"ask {person} for one small, specific favour",prediction,"shipped, UNREVIEWED","If I ask {person} for one small, specific favour, then {person} will say yes and resent it.",,,,
W-HELP-E3,worry: help,"ask {person} for one small, specific favour",expect,"shipped, UNREVIEWED","They’ll help, and be a bit short with me for a while after.",,,,
